TOWN_2011CODE,REGION,AGE GROUP,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,Population Growth 2001-2019 (%)
E34000048,East Midlands,TOTAL,11637,11708,11657,11741,11748,11791,11878,11779,11770,11827,11767,12002,12042,12104,12052,12019,12014,11984,11996,3
E34000055,East of England,0-15,3435,3530,3567,3603,3582,3609,3635,3646,3642,3637,3654,3685,3701,3729,3769,3804,3933,3982,3977,16
E34000055,East of England,16-24,1575,1606,1654,1724,1820,1869,1936,2028,2065,2155,2145,2145,2138,2143,2145,2106,2068,2029,1994,27
E34000055,East of England,25-64,9121,9267,9565,9620,9757,10025,10239,10367,10406,10410,10338,10258,10229,10214,10212,10217,10260,10293,10230,12
E34000055,East of England,65+,3893,3947,4077,4238,4324,4404,4561,4676,4768,4852,4941,4996,5106,5214,5300,5362,5408,5493,5567,43
E34000055,East of England,TOTAL,18024,18350,18863,19185,19483,19907,20371,20717,20881,21054,21078,21084,21174,21300,21426,21489,21669,21797,21768,21
E34000056,West Midlands,0-15,1430,1433,1452,1449,1448,1424,1380,1332,1306,1269,1262,1218,1193,1201,1175,1155,1168,1205,1276,-11
E34000056,West Midlands,16-24,547,569,552,527,542,552,591,622,617,671,664,664,663,646,624,636,656,676,689,26
E34000056,West Midlands,25-64,3694,3610,3545,3531,3545,3546,3533,3524,3438,3388,3370,3328,3291,3258,3257,3267,3312,3452,3577,-3
E34000056,West Midlands,65+,861,946,973,989,1028,1060,1096,1126,1158,1203,1275,1371,1395,1424,1437,1473,1497,1509,1556,81
E34000056,West Midlands,TOTAL,6532,6558,6522,6496,6563,6582,6600,6604,6519,6531,6571,6581,6542,6529,6493,6531,6633,6842,7098,9
E34000067,East of England,0-15,3078,2977,3042,2993,2964,2965,2906,2919,2895,2897,2892,2946,2980,3040,3059,3149,3258,3290,3339,8
E34000067,East of England,16-24,1467,1468,1440,1456,1486,1460,1499,1529,1529,1546,1530,1454,1388,1453,1420,1394,1373,1334,1320,-10
E34000067,East of England,25-64,8171,8275,8403,8476,8562,8678,8724,8711,8821,8855,8843,8725,8775,8758,8806,8864,8987,9029,8979,10
E34000067,East of England,65+,1944,2010,2055,2113,2175,2246,2277,2314,2417,2501,2594,2771,2893,3057,3124,3218,3293,3296,3404,75
E34000067,East of England,TOTAL,14660,14730,14940,15038,15187,15349,15406,15473,15662,15799,15859,15896,16036,16308,16409,16625,16911,16949,17042,16
E34000068,West Midlands,0-15,1235,1288,1280,1274,1215,1210,1210,1182,1183,1151,1107,1102,1091,1112,1130,1090,1109,1117,1185,-4
E34000068,West Midlands,16-24,536,549,540,530,547,524,544,563,567,599,594,565,574,556,581,575,551,605,603,13
E34000068,West Midlands,25-64,3438,3429,3355,3303,3312,3316,3280,3254,3198,3195,3182,3151,3036,3034,3009,2970,2931,2960,2933,-15
E34000068,West Midlands,65+,1027,1062,1099,1088,1093,1106,1142,1209,1245,1287,1319,1329,1365,1450,1471,1491,1446,1468,1527,49
E34000068,West Midlands,TOTAL,6236,6328,6274,6195,6167,6156,6176,6208,6193,6232,6202,6147,6066,6152,6191,6126,6037,6150,6248,0
E34000086,East Midlands,0-15,1349,1380,1410,1391,1403,1423,1442,1435,1461,1462,1495,1505,1490,1551,1579,1594,1613,1609,1619,20
E34000086,East Midlands,16-24,570,606,658,696,711,767,816,790,775,788,777,762,775,755,758,777,757,742,725,27
E34000086,East Midlands,25-64,3435,3523,3622,3697,3832,4001,4139,4156,4190,4162,4120,4137,4140,4197,4285,4400,4392,4361,4352,27
E34000086,East Midlands,65+,838,870,844,896,909,928,946,968,1010,1091,1131,1172,1237,1300,1293,1330,1368,1397,1446,73
E34000086,East Midlands,TOTAL,6192,6379,6534,6680,6855,7119,7343,7349,7436,7503,7523,7576,7642,7803,7915,8101,8130,8109,8142,31
E34000109,South East,0-15,1325,1316,1277,1258,1269,1219,1201,1223,1146,1134,1068,1055,1022,982,961,930,920,907,891,-33
E34000109,South East,16-24,565,555,572,601,591,607,620,624,630,628,632,624,623,627,618,605,595,581,555,-2
E34000109,South East,25-64,3705,3661,3620,3722,3745,3744,3686,3686,3631,3589,3521,3465,3356,3329,3296,3338,3312,3345,3336,-10
E34000109,South East,65+,2291,2314,2370,2385,2409,2406,2444,2463,2530,2587,2611,2726,2769,2803,2855,2926,3000,3105,3146,37
E34000109,South East,TOTAL,7886,7846,7839,7966,8014,7976,7951,7996,7937,7938,7832,7870,7770,7741,7730,7799,7827,7938,7928,1
E34000115,North West,0-15,2167,2126,2127,2091,2033,1988,1906,1858,1852,1865,1849,1875,1859,1851,1852,1843,1826,1864,1862,-14
E34000115,North West,16-24,959,1020,1022,1074,1048,1079,1067,1133,1157,1135,1137,1105,1113,1047,995,932,862,849,838,-13
E34000115,North West,25-64,5668,5639,5670,5626,5652,5718,5620,5650,5659,5684,5632,5571,5627,5587,5512,5516,5487,5449,5489,-3
E34000115,North West,65+,1697,1659,1697,1691,1707,1713,1719,1743,1794,1801,1826,1885,1955,1989,2042,2082,2066,2109,2173,28
E34000115,North West,TOTAL,10491,10444,10516,10482,10440,10498,10312,10384,10462,10485,10444,10436,10554,10474,10401,10373,10241,10271,10362,-1
E34000156,East Midlands,0-15,1012,995,999,1005,977,951,913,883,840,830,821,815,829,809,795,770,752,739,769,-24
E34000156,East Midlands,16-24,379,413,421,413,391,415,399,432,460,476,477,473,491,485,471,451,460,460,449,18
E34000156,East Midlands,25-64,2713,2735,2769,2758,2720,2702,2673,2685,2675,2660,2616,2628,2591,2583,2600,2576,2542,2554,2566,-5
E34000156,East Midlands,65+,840,852,883,927,925,923,954,965,1042,1057,1120,1174,1233,1268,1267,1302,1339,1387,1396,66
E34000156,East Midlands,TOTAL,4944,4995,5072,5103,5013,4991,4939,4965,5017,5023,5034,5090,5144,5145,5133,5099,5093,5140,5180,5
E34000161,North West,0-15,1713,1680,1620,1620,1591,1552,1549,1548,1524,1464,1433,1420,1416,1363,1328,1303,1275,1248,1242,-27
E34000161,North West,16-24,695,716,771,760,766,739,761,769,783,800,822,808,789,797,825,814,787,790,763,10
E34000161,North West,25-64,4359,4306,4301,4292,4349,4309,4281,4256,4165,4142,4112,4030,4022,4014,3943,3889,3884,3867,3817,-12
E34000161,North West,65+,1300,1310,1263,1285,1320,1351,1366,1382,1406,1421,1471,1526,1578,1588,1604,1626,1631,1602,1602,23
E34000161,North West,TOTAL,8067,8012,7955,7957,8026,7951,7957,7955,7878,7827,7838,7784,7805,7762,7700,7632,7577,7507,7424,-8
E34000174,North East,0-15,3180,3169,3270,3241,3261,3215,3207,3140,3141,3142,3107,3062,3024,3024,2978,2956,3015,3001,3033,-5
E34000174,North East,16-24,1597,1624,1648,1703,1713,1767,1726,1763,1756,1772,1819,1836,1813,1770,1727,1708,1658,1607,1592,0
E34000174,North East,25-64,8724,8826,8887,8926,9039,9082,9045,9024,9022,8950,8983,8929,8873,8821,8764,8727,8818,8785,8781,1
E34000174,North East,65+,2825,2914,2963,2933,2953,2936,2974,2981,2981,3042,3034,3140,3247,3279,3360,3440,3496,3570,3675,30
E34000174,North East,TOTAL,16326,16533,16768,16803,16966,17000,16952,16908,16900,16906,16943,16967,16957,16894,16829,16831,16987,16963,17081,5
E34000175,Yorkshire and The Humber,0-15,1072,1061,1092,1135,1159,1147,1154,1187,1170,1136,1186,1142,1179,1175,1116,1137,1145,1155,1111,4
E34000175,Yorkshire and The Humber,16-24,512,523,559,600,617,612,632,679,703,684,675,624,621,623,598,590,559,554,549,7
E34000175,Yorkshire and The Humber,25-64,3073,3195,3289,3377,3459,3427,3458,3567,3571,3588,3584,3588,3585,3583,3548,3581,3574,3594,3513,14
E34000175,Yorkshire and The Humber,65+,1122,1122,1159,1165,1195,1234,1253,1250,1293,1333,1347,1391,1438,1457,1502,1572,1594,1594,1672,49
E34000175,Yorkshire and The Humber,TOTAL,5779,5901,6099,6277,6430,6420,6497,6683,6737,6741,6792,6745,6823,6838,6764,6880,6872,6897,6845,18
E34000181,North West,0-15,11916,11706,11689,11591,11557,11577,11554,11624,11607,11662,11676,11752,11891,12043,12117,12247,12362,12562,12746,7
E34000181,North West,16-24,6058,6283,6501,6727,6872,7029,7161,7313,7310,7310,7185,6888,6733,6682,6574,6443,6243,6161,6052,0
E34000181,North West,25-64,29659,29867,29944,30344,30545,30964,31302,31734,32011,32395,32799,32738,32798,32966,33126,33234,33463,33656,34091,15
E34000181,North West,65+,8334,8403,8547,8630,8738,8822,8974,9078,9293,9490,9801,10191,10494,10754,10942,11155,11297,11450,11679,40
E34000181,North West,TOTAL,55967,56259,56681,57292,57712,58392,58991,59749,60221,60857,61461,61569,61916,62445,62759,63079,63365,63829,64568,15
E34000182,East of England,0-15,985,950,955,919,902,900,923,957,951,990,970,967,969,1000,1014,996,1035,1110,1076,9
E34000182,East of England,16-24,448,450,459,451,453,459,451,434,455,439,445,432,455,453,465,466,483,478,454,1
E34000182,East of England,25-64,2859,2760,2739,2732,2742,2768,2780,2841,2822,2845,2826,2743,2718,2701,2665,2671,2733,2782,2774,-3
E34000182,East of England,65+,963,1016,1014,1077,1078,1097,1123,1184,1209,1276,1291,1359,1392,1453,1473,1520,1577,1617,1638,70
E34000182,East of England,TOTAL,5255,5176,5167,5179,5175,5224,5277,5416,5437,5550,5532,5501,5534,5607,5617,5653,5828,5987,5942,13
E34000184,East Midlands,0-15,853,792,815,860,927,944,981,997,997,1018,1035,1080,1156,1167,1188,1245,1257,1273,1296,52
E34000184,East Midlands,16-24,390,518,582,612,668,741,833,879,918,932,801,809,760,764,720,716,708,710,736,89
E34000184,East Midlands,25-64,1953,1992,2027,2064,2213,2302,2472,2480,2563,2636,2658,2698,2746,2798,2845,2875,2890,2920,3007,54
E34000184,East Midlands,65+,571,580,586,642,652,654,721,724,725,724,699,725,765,803,847,849,853,882,880,54
E34000184,East Midlands,TOTAL,3767,3882,4010,4178,4460,4641,5007,5080,5203,5310,5193,5312,5427,5532,5600,5685,5708,5785,5919,57
E34000188,North East,0-15,1244,1252,1238,1197,1166,1125,1117,1064,1045,1033,1000,954,971,917,897,891,892,930,932,-25
E34000188,North East,16-24,595,613,639,628,607,642,623,659,667,675,641,628,628,639,614,608,579,541,541,-9
E34000188,North East,25-64,3211,3145,3133,3148,3136,3164,3193,3165,3161,3143,3126,3054,3030,2971,2950,2950,2975,3063,3080,-4
E34000188,North East,65+,1017,1063,1098,1113,1140,1140,1148,1171,1199,1212,1243,1301,1340,1376,1412,1476,1497,1529,1550,52
E34000188,North East,TOTAL,6067,6073,6108,6086,6049,6071,6081,6059,6072,6063,6010,5937,5969,5903,5873,5925,5943,6063,6103,1
E34000193,North East,0-15,1038,1094,1068,1070,1142,1195,1255,1276,1276,1229,1241,1246,1234,1215,1264,1289,1330,1351,1332,28
E34000193,North East,16-24,590,593,614,625,613,608,626,619,635,666,692,664,680,624,660,650,640,627,598,1
E34000193,North East,25-64,2911,3033,3113,3148,3249,3362,3503,3536,3529,3541,3519,3486,3468,3386,3494,3527,3573,3623,3583,23
E34000193,North East,65+,917,927,910,942,958,958,970,981,1004,1019,1063,1128,1182,1201,1247,1281,1302,1369,1391,52
E34000193,North East,TOTAL,5456,5647,5705,5785,5962,6123,6354,6412,6444,6455,6515,6524,6564,6426,6665,6747,6845,6970,6904,27
E34000231,South East,0-15,3695,3575,3589,3549,3442,3371,3307,3240,3246,3281,3293,3367,3435,3417,3405,3413,3358,3405,3395,-8
E34000231,South East,16-24,1628,1709,1769,1796,1785,1801,1841,1842,1907,1988,2001,1947,1960,1970,1925,1882,1842,1814,1811,11
E34000231,South East,25-64,9781,9985,10016,10148,10131,10259,10369,10433,10438,10511,10501,10326,10368,10445,10427,10535,10434,10387,10409,6
E34000231,South East,65+,6695,6679,6704,6684,6633,6592,6590,6619,6709,6753,6761,7014,7200,7404,7591,7744,7829,7897,7986,19
E34000231,South East,TOTAL,21799,21948,22078,22177,21991,22023,22107,22134,22300,22533,22556,22654,22963,23236,23348,23574,23463,23503,23601,8
E34000234,Yorkshire and The Humber,0-15,1053,1104,1079,1075,1066,1042,1023,1007,996,982,969,933,955,990,998,1024,1036,1052,1056,0
E34000234,Yorkshire and The Humber,16-24,457,471,539,528,540,565,581,571,588,569,582,601,591,575,550,530,494,497,482,5
E34000234,Yorkshire and The Humber,25-64,2493,2529,2594,2588,2653,2730,2730,2741,2734,2732,2703,2707,2750,2762,2801,2804,2791,2798,2779,11
E34000234,Yorkshire and The Humber,65+,755,789,781,818,826,832,840,859,878,892,907,913,921,958,959,1001,1020,1009,1043,38
E34000234,Yorkshire and The Humber,TOTAL,4758,4893,4993,5009,5085,5169,5174,5178,5196,5175,5161,5154,5217,5285,5308,5359,5341,5356,5360,13
E34000242,South West,0-15,521,540,526,585,619,627,633,681,704,687,711,659,637,637,646,642,658,642,670,29
E34000242,South West,16-24,305,278,259,234,265,271,276,274,260,264,269,303,309,327,308,284,262,270,268,-12
E34000242,South West,25-64,1984,1989,2038,2038,2096,2105,2146,2133,2115,2126,2069,2046,2009,2015,2034,2031,2028,2021,2044,3
E34000242,South West,65+,2030,2005,1984,1971,1984,1987,1974,2027,2075,2063,2135,2166,2181,2188,2229,2283,2306,2351,2397,18
E34000242,South West,TOTAL,4840,4812,4807,4828,4964,4990,5029,5115,5154,5140,5184,5174,5136,5167,5217,5240,5254,5284,5379,11
E34000250,East of England,0-15,1224,1237,1260,1289,1350,1398,1430,1452,1453,1490,1491,1504,1502,1509,1494,1524,1489,1497,1600,31
E34000250,East of England,16-24,485,481,460,487,533,557,567,604,641,685,708,701,707,754,754,761,764,743,770,59
E34000250,East of England,25-64,3334,3308,3451,3439,3587,3740,3879,3960,4022,4081,4113,4152,4212,4247,4294,4386,4464,4511,4719,42
E34000250,East of England,65+,980,987,1052,1086,1117,1171,1206,1295,1337,1386,1455,1549,1622,1696,1716,1758,1776,1813,1917,96
E34000250,East of England,TOTAL,6023,6013,6223,6301,6587,6866,7082,7311,7453,7642,7767,7906,8043,8206,8258,8429,8493,8564,9006,50
E34000271,North East,0-15,1460,1438,1417,1398,1414,1382,1333,1362,1369,1398,1396,1435,1428,1436,1437,1454,1509,1530,1556,7
E34000271,North East,16-24,691,694,723,730,746,766,804,809,794,784,747,772,757,743,774,738,730,752,770,11
E34000271,North East,25-64,4789,4719,4634,4639,4646,4609,4573,4558,4547,4555,4551,4486,4420,4457,4501,4587,4651,4804,4880,2
E34000271,North East,65+,2081,2138,2152,2178,2200,2180,2202,2169,2185,2202,2273,2366,2393,2430,2521,2558,2577,2573,2609,25
E34000271,North East,TOTAL,9021,8989,8926,8945,9006,8937,8912,8898,8895,8939,8967,9059,8998,9066,9233,9337,9467,9659,9815,9
E34000273,North West,0-15,1581,1604,1535,1474,1469,1449,1475,1510,1521,1520,1533,1554,1521,1546,1534,1551,1567,1537,1548,-2
E34000273,North West,16-24,704,645,655,662,699,703,715,719,706,684,700,719,735,732,748,742,735,727,680,-3
E34000273,North West,25-64,4949,4954,4931,4839,4781,4792,4805,4803,4723,4676,4634,4584,4527,4494,4570,4516,4513,4484,4413,-11
E34000273,North West,65+,1735,1765,1815,1842,1852,1936,1978,1995,2045,2127,2164,2251,2322,2375,2401,2453,2412,2454,2433,40
E34000273,North West,TOTAL,8969,8968,8936,8817,8801,8880,8973,9027,8995,9007,9031,9108,9105,9147,9253,9262,9227,9202,9074,1
E34000278,East Midlands,0-15,1497,1454,1454,1483,1449,1429,1423,1384,1432,1441,1465,1461,1446,1470,1470,1544,1551,1572,1614,8
E34000278,East Midlands,16-24,713,661,699,698,702,734,771,806,816,807,790,780,796,781,759,762,700,690,680,-5
E34000278,East Midlands,25-64,3815,3846,3887,3922,3936,3951,4063,4111,4121,4157,4137,4092,4120,4125,4121,4171,4239,4238,4182,10
E34000278,East Midlands,65+,1147,1167,1148,1123,1139,1159,1188,1204,1242,1286,1314,1373,1430,1498,1588,1640,1679,1704,1737,51
E34000278,East Midlands,TOTAL,7172,7128,7188,7226,7226,7273,7445,7505,7611,7691,7706,7706,7792,7874,7938,8117,8169,8204,8213,15
E34000290,South West,0-15,2423,2425,2449,2524,2472,2427,2366,2362,2387,2404,2371,2369,2451,2415,2471,2492,2532,2569,2572,6
E34000290,South West,16-24,1090,1091,1103,1153,1195,1268,1337,1379,1383,1359,1381,1372,1383,1388,1367,1320,1269,1232,1193,9
E34000290,South West,25-64,5878,5932,5958,6118,6185,6300,6377,6397,6431,6425,6432,6394,6419,6446,6582,6678,6767,6832,6807,16
E34000290,South West,65+,2652,2662,2659,2769,2775,2795,2809,2865,2856,2902,2932,3028,3109,3166,3191,3232,3216,3235,3301,24
E34000290,South West,TOTAL,12043,12110,12169,12564,12627,12790,12889,13003,13057,13090,13116,13163,13362,13415,13611,13722,13784,13868,13873,15
E34000306,South East,0-15,1549,1501,1537,1590,1641,1652,1728,1730,1729,1709,1703,1711,1688,1688,1662,1637,1636,1608,1649,6
E34000306,South East,16-24,605,628,574,586,613,620,676,677,700,695,709,674,674,686,701,676,683,675,679,12
E34000306,South East,25-64,4040,4054,4095,4173,4301,4371,4520,4587,4567,4582,4489,4463,4386,4396,4353,4392,4367,4334,4418,9
E34000306,South East,65+,720,737,744,791,811,851,886,912,952,1006,1044,1101,1135,1214,1277,1366,1371,1402,1459,103
E34000306,South East,TOTAL,6914,6920,6950,7140,7366,7494,7810,7906,7948,7992,7945,7949,7883,7984,7993,8071,8057,8019,8205,19
E34000310,East Midlands,0-15,1670,1660,1613,1638,1587,1565,1514,1513,1480,1436,1392,1373,1377,1366,1403,1433,1470,1487,1483,-11
E34000310,East Midlands,16-24,763,787,777,807,842,850,885,902,873,865,833,851,852,840,840,807,785,772,755,-1
E34000310,East Midlands,25-64,4251,4167,4139,4181,4168,4183,4177,4158,4168,4152,4187,4128,4191,4259,4351,4351,4415,4477,4501,6
E34000310,East Midlands,65+,1182,1196,1250,1226,1235,1242,1243,1253,1270,1287,1285,1330,1359,1397,1418,1439,1438,1461,1513,28
E34000310,East Midlands,TOTAL,7866,7810,7779,7852,7832,7840,7819,7826,7791,7740,7697,7682,7779,7862,8012,8030,8108,8197,8252,5
E34000313,Yorkshire and The Humber,0-15,5786,5777,5741,5712,5717,5632,5595,5525,5479,5459,5414,5364,5329,5259,5180,5210,5265,5267,5190,-10
E34000313,Yorkshire and The Humber,16-24,2517,2503,2584,2656,2779,2801,2757,2780,2789,2858,2924,2934,2924,2977,2870,2829,2696,2579,2551,1
E34000313,Yorkshire and The Humber,25-64,15821,16095,16033,16206,16187,16239,16237,16190,16242,16225,16307,15991,15874,15848,15762,15799,15966,15985,15865,0
E34000313,Yorkshire and The Humber,65+,5048,5077,5181,5282,5415,5454,5558,5650,5802,5884,5976,6264,6482,6666,6775,6941,7037,7285,7524,49
E34000313,Yorkshire and The Humber,TOTAL,29172,29452,29539,29856,30098,30126,30147,30145,30312,30426,30621,30553,30609,30750,30587,30779,30964,31116,31130,7
E34000327,East of England,0-15,4934,5181,5257,5368,5361,5493,5561,5634,5698,5789,5856,5806,5861,5853,5850,5924,6019,5984,6001,22
E34000327,East of England,16-24,2375,2402,2522,2593,2707,2797,2905,2987,3105,3201,3286,3211,3148,3007,2979,2872,2790,2634,2480,4
E34000327,East of England,25-64,12192,12478,12622,12729,12939,13284,13401,13726,13893,14046,14364,14214,14226,14368,14315,14338,14465,14376,14393,18
E34000327,East of England,65+,2686,2641,2798,2844,2922,3054,3159,3297,3416,3523,3639,3841,3966,4134,4279,4383,4473,4509,4607,72
E34000327,East of England,TOTAL,22187,22702,23199,23534,23929,24628,25026,25644,26112,26559,27145,27072,27201,27362,27423,27517,27747,27503,27481,24
E34000353,South West,0-15,644,648,719,696,705,718,706,680,660,640,596,587,609,600,598,606,622,654,659,2
E34000353,South West,16-24,341,310,298,301,301,319,340,369,385,394,405,397,389,402,412,387,400,401,417,22
E34000353,South West,25-64,2864,2819,2854,2841,2848,2870,2874,2819,2776,2779,2729,2657,2606,2570,2590,2570,2571,2519,2516,-12
E34000353,South West,65+,1995,2035,2072,2077,2048,2075,2088,2138,2188,2220,2253,2345,2429,2420,2478,2491,2563,2609,2641,32
E34000353,South West,TOTAL,5844,5812,5943,5915,5902,5982,6008,6006,6009,6033,5983,5986,6033,5992,6078,6054,6156,6183,6233,7
E34000360,Yorkshire and The Humber,0-15,1390,1353,1316,1343,1335,1294,1245,1220,1194,1187,1151,1208,1220,1206,1224,1203,1224,1231,1309,-6
E34000360,Yorkshire and The Humber,16-24,570,604,621,645,661,656,651,657,664,667,636,601,614,591,555,573,576,564,561,-2
E34000360,Yorkshire and The Humber,25-64,3309,3228,3196,3240,3241,3269,3272,3273,3201,3112,3141,3177,3218,3186,3229,3248,3303,3367,3408,3
E34000360,Yorkshire and The Humber,65+,808,802,835,833,859,883,893,895,925,953,949,997,1011,1028,1052,1066,1080,1083,1096,36
E34000360,Yorkshire and The Humber,TOTAL,6077,5987,5968,6061,6096,6102,6061,6045,5984,5919,5877,5983,6063,6011,6060,6090,6183,6245,6374,5
E34000363,South West,0-15,889,930,920,899,892,929,908,907,908,941,995,1077,1094,1158,1216,1238,1275,1263,1279,44
E34000363,South West,16-24,424,423,443,473,511,511,555,559,546,533,535,524,543,519,508,506,491,507,494,17
E34000363,South West,25-64,2516,2489,2505,2547,2597,2642,2685,2689,2716,2732,2780,2841,2895,2930,2987,3069,3061,3040,3088,23
E34000363,South West,65+,1048,1049,1104,1063,1065,1074,1084,1110,1105,1139,1147,1193,1247,1256,1267,1329,1386,1433,1451,38
E34000363,South West,TOTAL,4877,4891,4972,4982,5065,5156,5232,5265,5275,5345,5457,5635,5779,5863,5978,6142,6213,6243,6312,29
E34000387,South East,0-15,1200,1284,1253,1237,1229,1206,1150,1109,1111,1053,1023,1021,1014,1006,1014,1040,1016,1019,1092,-9
E34000387,South East,16-24,509,525,499,499,485,502,510,517,489,508,506,500,484,482,474,463,452,459,456,-10
E34000387,South East,25-64,3103,3102,3039,3014,3004,2978,2944,2974,2996,2940,2939,2871,2862,2859,2856,2846,2837,2781,2825,-9
E34000387,South East,65+,608,648,649,683,711,735,794,840,897,958,1012,1086,1149,1206,1249,1274,1313,1357,1409,132
E34000387,South East,TOTAL,5420,5559,5440,5433,5429,5421,5398,5440,5493,5459,5480,5478,5509,5553,5593,5623,5618,5616,5782,7
E34000396,Yorkshire and The Humber,0-15,985,1012,1017,1007,1006,1023,1033,988,995,999,1021,1013,1004,1013,1077,1113,1200,1301,1383,40
E34000396,Yorkshire and The Humber,16-24,397,433,479,506,530,534,527,553,562,585,602,561,551,592,593,568,579,580,571,44
